GISAID_Country	FluNet_Country	Collection_Year_Month	Flunet_ISO_WEEK_STARTDATE	#GISAID_Samples	#FluNet_Cases	#FluNet_Cases/#GISAID_Samples	200_days_#FluNet_Cases/#GISAID_Samples	Smoothed_#FluNet_Cases/#GISAID_Samples	200_days_smoothed_#FluNet_Cases/#GISAID_Samples	Yearly_Median_#FluNet_Cases/#GISAID_Samples	Accession_IDs
el salvador	el salvador	2022-06	2022-06-27	0.0	0.0	0.0	0.0	2.374282910277754e-05	0.00013954880148848056	0.0	
el salvador	el salvador	2022-07	2022-07-25	0.0	0.0	0.0	0.0	1.6619980371944275e-05	9.768416104193639e-05	0.0	
el salvador	el salvador	2022-08	2022-08-29	0.0	0.0	0.0	0.0	1.1633986260360992e-05	6.837891272935546e-05	0.0	
el salvador	el salvador	2022-09	2022-09-26	0.0	0.0	0.0	0.0	8.143790382252694e-06	4.786523891054882e-05	0.0	
el salvador	el salvador	2022-10	2022-10-31	0.0	0.0	0.0	0.0	5.700653267576885e-06	3.350566723738417e-05	0.0	
el salvador	el salvador	2022-11	2022-11-28	0.0	0.0	0.0	0.0	3.990457287303819e-06	2.345396706616892e-05	0.0	
el salvador	el salvador	2022-12	2022-12-26	0.0	0.0	0.0	0.0	2.793320101112673e-06	1.641777694631824e-05	0.0	
el salvador	el salvador	2023-01	2023-01-30	2.0	0.0	0.0	0.0	1.955324070778871e-06	1.1492443862422768e-05	0.0	EPI_ISL_17806197,EPI_ISL_17806230
el salvador	el salvador	2023-02	2023-02-27	5.0	0.0	0.0	0.0	1.3687268495452095e-06	8.044710703695936e-06	0.0	EPI_ISL_17806201,EPI_ISL_17806205,EPI_ISL_17806224,EPI_ISL_17806239,EPI_ISL_17806241
el salvador	el salvador	2023-03	2023-03-27	10.0	0.0	0.0	0.0	9.581087946816465e-07	5.631297492587155e-06	0.0	EPI_ISL_17806195,EPI_ISL_17806199,EPI_ISL_17806218,EPI_ISL_17806220,EPI_ISL_17806228,EPI_ISL_17806234,EPI_ISL_17806238,EPI_ISL_17806243,EPI_ISL_17857212,EPI_ISL_17857215
el salvador	el salvador	2023-04	2023-04-24	2.0	2.0	1.0	0.049404761904761896	0.30000067067615627	0.01482537047967338	0.0	EPI_ISL_17857211,EPI_ISL_17857213
el salvador	el salvador	2023-05	2023-05-29	3.0	1.0	0.3333333333333333	0.0725574712643678	0.3100004694733094	0.0321450007150817	0.0	EPI_ISL_17857210,EPI_ISL_17857214,EPI_ISL_17857216
el salvador	el salvador	2023-06	2023-06-26	0.0	1.0	0.0	0.10019841269841269	0.21700032863131657	0.05256102431008099	0.0	
el salvador	el salvador	2023-07	2023-07-31	0.0	0.0	0.0	0.04649947753396029	0.1519002300419216	0.05074256027724478	0.0	
el salvador	el salvador	2023-08	2023-08-28	0.0	0.0	0.0	0.04985119047619048	0.10633016102934512	0.05047514933692849	0.0	
el salvador	el salvador	2023-09	2023-09-25	0.0	0.5	0.0	0.0632440476190476	0.07443111272054158	0.05430581882156422	0.0	
el salvador	el salvador	2023-10	2023-10-30	0.0	0.0	0.0	0.04310344827586207	0.0521017789043791	0.050945107657853574	0.0	
el salvador	el salvador	2023-11	2023-11-27	0.0	0.0	0.0	0.0	0.036471245233065365	0.0356615753604975	0.0	
el salvador	el salvador	2023-12	2023-12-25	0.0	0.0	0.0	0.0	0.025529871663145753	0.02496310275234825	0.0	
el salvador	el salvador	2024-01	2024-01-29	0.0	0.0	0.0	0.0	0.017870910164202027	0.017474171926643776	0.0	
el salvador	el salvador	2024-02	2024-02-26	0.0	0.0	0.0	0.0	0.012509637114941418	0.012231920348650642	0.0	
el salvador	el salvador	2024-03	2024-03-25	0.0	0.0	0.0	0.0	0.008756745980458992	0.008562344244055449	0.0	
el salvador	el salvador	2024-04	2024-04-29	0.0	0.0	0.0	0.0	0.006129722186321294	0.005993640970838814	0.0	
el salvador	el salvador	2024-05	2024-05-27	0.0	0.0	0.0	0.0	0.004290805530424905	0.004195548679587169	0.0	
el salvador	el salvador	2024-06	2024-06-24	0.0	0.0	0.0	0.0	0.0030035638712974334	0.002936884075711018	0.0	
el salvador	el salvador	2024-07	2024-07-29	0.0	0.0	0.0	0.0	0.0021024947099082033	0.0020558188529977124	0.0	
el salvador	el salvador	2024-08	2024-08-26	4.0	0.0	0.0	0.0	0.0014717462969357422	0.0014390731970983987	0.0	EPI_ISL_19539497,EPI_ISL_19539509,EPI_ISL_19539514,EPI_ISL_19539517
el salvador	el salvador	2024-09	2024-09-30	11.0	0.0	0.0	0.0	0.0010302224078550194	0.001007351237968879	0.0	EPI_ISL_19539501,EPI_ISL_19539502,EPI_ISL_19539503,EPI_ISL_19539504,EPI_ISL_19539505,EPI_ISL_19539508,EPI_ISL_19539510,EPI_ISL_19539512,EPI_ISL_19539513,EPI_ISL_19539515,EPI_ISL_19539516
el salvador	el salvador	2024-10	2024-10-28	0.0	0.0	0.0	0.0	0.0007211556854985135	0.0007051458665782153	0.0	
el salvador	el salvador	2024-11	2024-11-25	0.0	0.0	0.0	0.0	0.0005048089798489595	0.0004936021066047507	0.0	
el salvador	el salvador	2024-12	2024-12-30	0.0	0.0	0.0	0.0	0.0003533662858942716	0.0003455214746233255	0.0	
el salvador	el salvador	2025-01	2025-01-27	0.0	0.0	0.0	0.0	0.00024735640012599013	0.00024186503223632783	0.0	
el salvador	el salvador	2025-02	2025-02-24	0.0	0.0	0.0	0.0	0.00017314948008819307	0.00016930552256542948	0.0	
el salvador	el salvador	2025-03	2025-03-31	0.0	0.0	0.0	0.0	0.00012120463606173514	0.00011851386579580062	0.0	
el salvador	el salvador	2025-04	2025-04-28	0.0	0.0	0.0	0.0	8.48432452432146e-05	8.295970605706044e-05	0.0	
el salvador	el salvador	2025-05	2025-05-26	0.0	0.0	0.0	0.0	5.939027167025021e-05	5.80717942399423e-05	0.0	
el salvador	el salvador	2025-06	2025-06-30	0.0	0.0	0.0	0.0	4.157319016917515e-05	4.065025596795961e-05	0.0	
el salvador	el salvador	2025-07	2025-07-28	0.0	0.0	0.0	0.0	2.91012331184226e-05	2.8455179177571724e-05	0.0	
estonia	estonia	2015-07	2015-07-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
estonia	estonia	2015-08	2015-08-31	0.0	0.5	0.0	0.0	0.0	0.0	0.0	
estonia	estonia	2015-09	2015-09-28	0.0	0.5	0.0	0.0	0.0	0.0	0.0	
estonia	estonia	2015-10	2015-10-26	0.0	0.5	0.0	0.0	0.0	0.0	0.0	
estonia	estonia	2015-11	2015-11-30	0.0	1.0	0.0	0.0	0.0	0.0	0.0	
estonia	estonia	2015-12	2015-12-28	3.0	1.0	0.3333333333333333	0.16666666666666666	0.09999999999999999	0.049999999999999996	0.0	EPI_ISL_208165,EPI_ISL_215942,EPI_ISL_215943
estonia	estonia	2016-01	2016-01-25	5.0	15.0	3.0	0.5384615384615384	0.9699999999999999	0.19653846153846152	0.0	EPI_ISL_208164,EPI_ISL_231704,EPI_ISL_231705,EPI_ISL_231706,EPI_ISL_231707
estonia	estonia	2016-02	2016-02-29	3.0	200.0	66.66666666666667	6.33744855967078	20.679	2.038811490978157	0.0	EPI_ISL_231708,EPI_ISL_231709,EPI_ISL_231710
estonia	estonia	2016-03	2016-03-28	2.0	33.0	16.5	7.360000000000002	19.425299999999996	3.6351680436847107	0.0	EPI_ISL_231711,EPI_ISL_231712
estonia	estonia	2016-04	2016-04-25	0.0	15.0	0.0	7.738181818181818	13.597709999999998	4.866072176033843	0.0	
estonia	estonia	2016-05	2016-05-30	0.0	2.0	0.0	3.7622377622377625	9.518396999999998	4.534921851895018	0.0	
estonia	estonia	2016-06	2016-06-27	0.0	0.0	0.0	3.8981818181818184	6.662877899999999	4.343899841781058	0.0	
estonia	estonia	2016-07	2016-07-25	0.0	0.0	0.0	3.432857142857143	4.664014529999999	4.070587032103883	0.0	
estonia	estonia	2016-08	2016-08-29	0.0	0.0	0.0	1.6527777777777777	3.2648101709999993	3.345244255806051	0.0	
estonia	estonia	2016-09	2016-09-26	0.0	0.0	0.0	0.0	2.285367119699999	2.3416709790642356	0.0	
estonia	estonia	2016-10	2016-10-31	0.0	0.0	0.0	0.0	1.5997569837899994	1.6391696853449649	0.0	
estonia	estonia	2016-11	2016-11-28	0.0	0.0	0.0	0.0	1.1198298886529996	1.1474187797414754	0.0	
estonia	estonia	2016-12	2016-12-26	0.0	1.0	0.0	0.0	0.7838809220570997	0.8031931458190328	0.0	
estonia	estonia	2017-01	2017-01-30	0.0	4.0	0.0	0.0	0.5487166454399698	0.5622352020733229	0.0	
estonia	estonia	2017-02	2017-02-27	0.0	2.0	0.0	0.0	0.38410165180797884	0.393564641451326	0.0	
estonia	estonia	2017-03	2017-03-27	0.0	7.0	0.0	0.0	0.26887115626558517	0.2754952490159282	0.0	
estonia	estonia	2017-04	2017-04-24	0.0	6.5	0.0	0.0	0.18820980938590962	0.19284667431114974	0.0	
estonia	estonia	2017-05	2017-05-29	0.0	29.0	0.0	0.0	0.13174686657013673	0.13499267201780482	0.0	
estonia	estonia	2017-06	2017-06-26	0.0	2.5	0.0	0.0	0.09222280659909571	0.09449487041246336	0.0	
estonia	estonia	2017-07	2017-07-31	0.0	0.5	0.0	0.0	0.064555964619367	0.06614640928872435	0.0	
estonia	estonia	2017-08	2017-08-28	0.0	0.0	0.0	0.0	0.045189175233556894	0.04630248650210705	0.0	
estonia	estonia	2017-09	2017-09-25	0.0	0.0	0.0	0.0	0.031632422663489826	0.03241174055147493	0.0	
estonia	estonia	2017-10	2017-10-30	0.0	0.0	0.0	0.0	0.022142695864442875	0.02268821838603245	0.0	
estonia	estonia	2017-11	2017-11-27	0.0	0.0	0.0	0.0	0.015499887105110011	0.015881752870222712	0.0	
estonia	estonia	2017-12	2017-12-25	0.0	0.0	0.0	0.0	0.010849920973577008	0.011117227009155899	0.0	
estonia	estonia	2018-01	2018-01-29	0.0	0.0	0.0	0.0	0.007594944681503905	0.007782058906409129	0.0	
estonia	estonia	2018-02	2018-02-26	0.0	0.0	0.0	0.0	0.005316461277052733	0.00544744123448639	0.0	
estonia	estonia	2018-03	2018-03-26	0.0	0.0	0.0	0.0	0.003721522893936913	0.003813208864140473	0.0	
estonia	estonia	2018-04	2018-04-30	0.0	0.0	0.0	0.0	0.002605066025755839	0.002669246204898331	0.0	
estonia	estonia	2018-05	2018-05-28	0.0	0.0	0.0	0.0	0.001823546218029087	0.0018684723434288315	0.0	
estonia	estonia	2018-06	2018-06-25	0.0	0.5	0.0	0.0	0.0012764823526203609	0.001307930640400182	0.0	
estonia	estonia	2018-07	2018-07-30	0.0	0.5	0.0	0.0	0.0008935376468342525	0.0009155514482801273	0.0	
estonia	estonia	2018-08	2018-08-27	0.0	0.0	0.0	0.0	0.0006254763527839768	0.0006408860137960891	0.0	
estonia	estonia	2018-09	2018-09-24	0.0	0.0	0.0	0.0	0.0004378334469487837	0.0004486202096572623	0.0	
estonia	estonia	2018-10	2018-10-29	0.0	0.0	0.0	0.0	0.00030648341286414855	0.0003140341467600836	0.0	
estonia	estonia	2018-11	2018-11-26	0.0	0.0	0.0	0.0	0.00021453838900490396	0.00021982390273205852	0.0	
estonia	estonia	2018-12	2018-12-31	0.0	3.0	0.0	0.0	0.00015017687230343277	0.00015387673191244095	0.0	
estonia	estonia	2019-01	2019-01-28	0.0	8.5	0.0	0.0	0.00010512381061240293	0.00010771371233870865	0.0	
estonia	estonia	2019-02	2019-02-25	0.0	3.5	0.0	0.0	7.358666742868205e-05	7.539959863709606e-05	0.0	
estonia	estonia	2019-03	2019-03-25	0.0	4.5	0.0	0.0	5.151066720007743e-05	5.2779719045967235e-05	0.0	
estonia	estonia	2019-04	2019-04-29	0.0	2.5	0.0	0.0	3.6057467040054204e-05	3.6945803332177065e-05	0.0	
estonia	estonia	2019-05	2019-05-27	0.0	3.0	0.0	0.0	2.524022692803794e-05	2.5862062332523943e-05	0.0	
estonia	estonia	2019-06	2019-06-24	0.0	0.0	0.0	0.0	1.766815884962656e-05	1.810344363276676e-05	0.0	
estonia	estonia	2019-07	2019-07-29	0.0	0.0	0.0	0.0	1.236771119473859e-05	1.267241054293673e-05	0.0	
estonia	estonia	2019-08	2019-08-26	0.0	0.0	0.0	0.0	8.657397836317013e-06	8.87068738005571e-06	0.0	
estonia	estonia	2019-09	2019-09-30	0.0	0.0	0.0	0.0	6.060178485421909e-06	6.209481166038997e-06	0.0	
estonia	estonia	2019-10	2019-10-28	0.0	0.5	0.0	0.0	4.2421249397953355e-06	4.346636816227298e-06	0.0	
estonia	estonia	2019-11	2019-11-25	0.0	1.5	0.0	0.0	2.9694874578567347e-06	3.042645771359108e-06	0.0	
estonia	estonia	2019-12	2019-12-30	0.0	8.5	0.0	0.0	2.078641220499714e-06	2.1298520399513755e-06	0.0	
estonia	estonia	2020-01	2020-01-27	5.0	16.0	3.2	1.106837606837607	0.9600014550488544	0.33205277294771	0.0	EPI_ISL_409802,EPI_ISL_409803,EPI_ISL_409804,EPI_ISL_409805,EPI_ISL_498429
estonia	estonia	2020-02	2020-02-24	7.0	65.0	9.285714285714286	2.5709876543209877	3.457715304248484	1.0037332373596932	0.0	EPI_ISL_498430,EPI_ISL_498431,EPI_ISL_498432,EPI_ISL_498433,EPI_ISL_498434,EPI_ISL_498435,EPI_ISL_498436
estonia	estonia	2020-03	2020-03-30	2.0	10.0	5.0	2.8205128205128207	3.920400712973939	1.5487671123056312	0.0	EPI_ISL_498437,EPI_ISL_498438
estonia	estonia	2020-04	2020-04-27	0.0	0.0	0.0	3.055555555555555	2.744280499081757	2.0008036452806084	0.0	
estonia	estonia	2020-05	2020-05-25	0.0	0.0	0.0	1.6517857142857142	1.9209963493572297	1.89609826598214	0.0	
estonia	estonia	2020-06	2020-06-29	0.0	0.0	0.0	1.547619047619048	1.3446974445500608	1.7915545004732123	0.0	
estonia	estonia	2020-07	2020-07-27	0.0	0.0	0.0	1.3619047619047617	0.9412882111850425	1.662659578902677	0.0	
estonia	estonia	2020-08	2020-08-31	0.0	0.0	0.0	0.7727272727272728	0.6589017478295297	1.3956798870500557	0.0	
estonia	estonia	2020-09	2020-09-28	0.0	0.0	0.0	0.0	0.46123122348067075	0.9769759209350389	0.0	
estonia	estonia	2020-10	2020-10-26	0.0	0.0	0.0	0.0	0.32286185643646953	0.6838831446545273	0.0	
estonia	estonia	2020-11	2020-11-30	0.0	0.0	0.0	0.0	0.22600329950552867	0.47871820125816905	0.0	
estonia	estonia	2020-12	2020-12-28	0.0	0.0	0.0	0.0	0.15820230965387005	0.33510274088071834	0.0	
estonia	estonia	2021-01	2021-01-25	0.0	0.0	0.0	0.0	0.11074161675770904	0.2345719186165028	0.0	
estonia	estonia	2021-02	2021-02-22	0.0	0.0	0.0	0.0	0.07751913173039632	0.16420034303155195	0.0	
estonia	estonia	2021-03	2021-03-29	0.0	0.5	0.0	0.0	0.05426339221127742	0.11494024012208635	0.0	
estonia	estonia	2021-04	2021-04-26	0.0	0.0	0.0	0.0	0.03798437454789419	0.08045816808546044	0.0	
estonia	estonia	2021-05	2021-05-31	0.0	0.0	0.0	0.0	0.02658906218352593	0.05632071765982231	0.0	
estonia	estonia	2021-06	2021-06-28	0.0	0.0	0.0	0.0	0.01861234352846815	0.03942450236187561	0.0	
estonia	estonia	2021-07	2021-07-26	0.0	0.0	0.0	0.0	0.013028640469927705	0.02759715165331293	0.0	
estonia	estonia	2021-08	2021-08-30	0.0	0.0	0.0	0.0	0.009120048328949392	0.01931800615731905	0.0	
estonia	estonia	2021-09	2021-09-27	0.0	0.0	0.0	0.0	0.006384033830264574	0.013522604310123334	0.0	
estonia	estonia	2021-10	2021-10-25	0.0	0.0	0.0	0.0	0.004468823681185201	0.009465823017086332	0.0	
estonia	estonia	2021-11	2021-11-29	0.0	0.0	0.0	0.0	0.003128176576829641	0.006626076111960432	0.0	
estonia	estonia	2021-12	2021-12-27	0.0	0.0	0.0	0.0	0.0021897236037807482	0.004638253278372302	0.0	
estonia	estonia	2022-01	2022-01-31	0.0	1.0	0.0	0.0	0.0015328065226465238	0.0032467772948606114	0.0	
estonia	estonia	2022-02	2022-02-28	1.0	0.0	0.0	0.06896551724137931	0.0010729645658525667	0.02296239927881622	0.0	EPI_ISL_13957807
estonia	estonia	2022-03	2022-03-28	0.0	0.0	0.0	0.07142857142857142	0.0007510751960967966	0.03750225092374278	0.0	
estonia	estonia	2022-04	2022-04-25	0.0	0.0	0.0	0.03571428571428571	0.0005257526372677575	0.036965861360905655	0.0	
estonia	estonia	2022-05	2022-05-30	0.0	0.0	0.0	0.034482758620689655	0.00036802684608743024	0.03622093053884085	0.0	
estonia	estonia	2022-06	2022-06-27	0.0	0.5	0.0	0.05357142857142857	0.00025761879226120113	0.04142607994861716	0.0	
estonia	estonia	2022-07	2022-07-25	0.0	0.0	0.0	0.05357142857142857	0.00018033315458284077	0.045069684535460584	0.0	
estonia	estonia	2022-08	2022-08-29	0.0	0.0	0.0	0.0	0.00012623320820798854	0.031548779174822406	0.0	
estonia	estonia	2022-09	2022-09-26	0.0	0.0	0.0	0.0	8.836324574559197e-05	0.022084145422375683	0.0	
estonia	estonia	2022-10	2022-10-31	0.0	0.0	0.0	0.0	6.185427202191437e-05	0.015458901795662977	0.0	
estonia	estonia	2022-11	2022-11-28	2.0	1.0	0.5	0.034482758620689655	0.15004329799041533	0.02116605884317098	0.0	EPI_ISL_17225768,EPI_ISL_17820102
estonia	estonia	2022-12	2022-12-26	2.0	0.0	0.0	0.017857142857142856	0.10503030859329072	0.02017338404736254	0.0	EPI_ISL_17225840,EPI_ISL_17820101
estonia	estonia	2023-01	2023-01-30	8.0	2.0	0.25	0.04482758620689655	0.1485212160153035	0.02756964469522274	0.0	EPI_ISL_17225766,EPI_ISL_17225841,EPI_ISL_17820100,EPI_ISL_17820225,EPI_ISL_17820226,EPI_ISL_17820227,EPI_ISL_17820228,EPI_ISL_18226856
estonia	estonia	2023-02	2023-02-27	22.0	4.0	0.18181818181818182	0.07844827586206897	0.15851030575616698	0.04283323404527661	0.0	EPI_ISL_17820222,EPI_ISL_17820229,EPI_ISL_17820230,EPI_ISL_17820231,EPI_ISL_17820232,EPI_ISL_17820233,EPI_ISL_17820234,EPI_ISL_17820235,EPI_ISL_17820237,EPI_ISL_17820238,EPI_ISL_17820239,EPI_ISL_17820240,EPI_ISL_17820241,EPI_ISL_17820242,EPI_ISL_17820243,EPI_ISL_17820244,EPI_ISL_17820245,EPI_ISL_17820246,EPI_ISL_18226853,EPI_ISL_18226854,EPI_ISL_18226855,EPI_ISL_18430766
estonia	estonia	2023-03	2023-03-27	18.0	19.0	1.0555555555555556	0.28575680272108844	0.4276238806959835	0.11571030464802015	0.0	EPI_ISL_17820202,EPI_ISL_17820203,EPI_ISL_17820204,EPI_ISL_17820205,EPI_ISL_17820206,EPI_ISL_17820207,EPI_ISL_17820208,EPI_ISL_17820210,EPI_ISL_17820211,EPI_ISL_17820212,EPI_ISL_17820221,EPI_ISL_17820223,EPI_ISL_17820236,EPI_ISL_18226849,EPI_ISL_18226850,EPI_ISL_18226851,EPI_ISL_18226852,EPI_ISL_18430755
estonia	estonia	2023-04	2023-04-24	19.0	22.0	1.1578947368421053	0.47988338192419827	0.6467051375398201	0.22496222783087358	0.0	EPI_ISL_17820209,EPI_ISL_17820213,EPI_ISL_17820214,EPI_ISL_17820215,EPI_ISL_17820216,EPI_ISL_17820217,EPI_ISL_17820218,EPI_ISL_17820219,EPI_ISL_17820220,EPI_ISL_17820224,EPI_ISL_18007288,EPI_ISL_18007289,EPI_ISL_18007290,EPI_ISL_18007291,EPI_ISL_18008416,EPI_ISL_18008417,EPI_ISL_18008418,EPI_ISL_18167128,EPI_ISL_18167424
estonia	estonia	2023-05	2023-05-29	0.0	5.0	0.0	0.5019469856908281	0.45269359627787403	0.3080576551888599	0.0	
estonia	estonia	2023-06	2023-06-26	0.0	2.0	0.0	0.24325396825396828	0.3168855173945118	0.2886165491083924	0.0	
estonia	estonia	2023-07	2023-07-31	0.0	0.5	0.0	0.23067186644772852	0.22181986217615826	0.27123314431019324	0.0	
estonia	estonia	2023-08	2023-08-28	0.0	0.0	0.0	0.19467474489795916	0.15527390352331077	0.248265624486523	0.0	
estonia	estonia	2023-09	2023-09-25	0.0	0.0	0.0	0.12712585034013607	0.10869173246631754	0.2119236922426069	0.0	
estonia	estonia	2023-10	2023-10-30	0.0	0.0	0.0	0.0	0.07608421272642227	0.14834658456982483	0.0	
estonia	estonia	2023-11	2023-11-27	0.0	0.0	0.0	0.0	0.053258948908495585	0.10384260919887738	0.0	
estonia	estonia	2023-12	2023-12-25	2.0	3.0	1.5	0.08928571428571427	0.48728126423594686	0.09947554072492844	0.0	EPI_ISL_19406530,EPI_ISL_19465944
estonia	estonia	2024-01	2024-01-29	4.0	3.0	0.75	0.09051724137931033	0.5660968849651627	0.096788050921243	0.0	EPI_ISL_18933009,EPI_ISL_19406521,EPI_ISL_19406525,EPI_ISL_19465943
estonia	estonia	2024-02	2024-02-26	5.0	12.0	2.4	0.35357142857142854	1.116267819475614	0.17382306421629865	0.0	EPI_ISL_19406523,EPI_ISL_19406527,EPI_ISL_19465942,EPI_ISL_19556572,EPI_ISL_19556573
estonia	estonia	2024-03	2024-03-25	3.0	16.0	5.333333333333333	0.6240079365079364	2.3813874736329295	0.30887852590378995	0.0	EPI_ISL_19406524,EPI_ISL_19406551,EPI_ISL_19465941
estonia	estonia	2024-04	2024-04-29	16.0	8.0	0.5	0.7160919540229884	1.8169712315430504	0.43104255433954947	0.0	EPI_ISL_19406528,EPI_ISL_19406531,EPI_ISL_19406533,EPI_ISL_19406534,EPI_ISL_19406536,EPI_ISL_19406537,EPI_ISL_19406539,EPI_ISL_19406541,EPI_ISL_19406542,EPI_ISL_19406544,EPI_ISL_19406545,EPI_ISL_19406548,EPI_ISL_19440460,EPI_ISL_19440461,EPI_ISL_19440462,EPI_ISL_19440463
estonia	estonia	2024-05	2024-05-27	0.0	0.0	0.0	0.7416666666666666	1.2718798620801353	0.5242297880376846	0.0	
estonia	estonia	2024-06	2024-06-24	0.0	0.5	0.0	0.3796626984126984	0.8903159034560946	0.4808596611501887	0.0	
estonia	estonia	2024-07	2024-07-29	0.0	0.0	0.0	0.32354193273733506	0.6232211324192661	0.4336643426263326	0.0	
estonia	estonia	2024-08	2024-08-26	0.0	0.0	0.0	0.28273809523809523	0.43625479269348627	0.38838646840986135	0.0	
estonia	estonia	2024-09	2024-09-30	0.0	0.0	0.0	0.18917624521072796	0.30537835488544035	0.3286234014501213	0.0	
estonia	estonia	2024-10	2024-10-28	0.0	0.0	0.0	0.0669642857142857	0.21376484841980822	0.2501256667293706	0.0	
estonia	estonia	2024-11	2024-11-25	0.0	0.0	0.0	0.0	0.14963539389386574	0.1750879667105594	0.0	
estonia	estonia	2024-12	2024-12-30	0.0	0.5	0.0	0.0	0.10474477572570601	0.12256157669739157	0.0	
estonia	estonia	2025-01	2025-01-27	0.0	2.0	0.0	0.0	0.0733213430079942	0.0857931036881741	0.0	
estonia	estonia	2025-02	2025-02-24	7.0	25.0	3.5714285714285716	0.7589285714285714	1.1227535115341674	0.2877337440102933	0.0	EPI_ISL_19858965,EPI_ISL_19858966,EPI_ISL_19858967,EPI_ISL_19858968,EPI_ISL_19858969,EPI_ISL_19858970,EPI_ISL_19858971
estonia	estonia	2025-03	2025-03-31	0.0	49.0	0.0	1.9295977011494252	0.7859274580739171	0.7802929311520328	0.0	
estonia	estonia	2025-04	2025-04-28	0.0	19.0	0.0	1.4288793103448274	0.5501492206517419	0.9748688449098711	0.0	
estonia	estonia	2025-05	2025-05-26	0.0	2.0	0.0	1.5305059523809523	0.38510445445621927	1.1415599771511955	0.0	
estonia	estonia	2025-06	2025-06-30	0.0	0.5	0.0	1.4899425287356323	0.26957311811935347	1.2460747426265264	0.0	
estonia	estonia	2025-07	2025-07-28	0.0	3.0	0.0	1.6527777777777777	0.1887011826835474	1.3680856531719017	0.0	
ethiopia	ethiopia	2015-07	2015-07-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
ethiopia	ethiopia	2015-08	2015-08-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
ethiopia	ethiopia	2015-09	2015-09-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
ethiopia	ethiopia	2015-10	2015-10-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
ethiopia	ethiopia	2015-11	2015-11-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
ethiopia	ethiopia	2015-12	2015-12-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
ethiopia	ethiopia	2016-01	2016-01-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
ethiopia	ethiopia	2016-02	2016-02-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
ethiopia	ethiopia	2016-03	2016-03-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
ethiopia	ethiopia	2016-04	2016-04-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
ethiopia	ethiopia	2016-05	2016-05-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
ethiopia	ethiopia	2016-06	2016-06-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
ethiopia	ethiopia	2016-07	2016-07-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
ethiopia	ethiopia	2016-08	2016-08-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
ethiopia	ethiopia	2016-09	2016-09-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
ethiopia	ethiopia	2016-10	2016-10-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
ethiopia	ethiopia	2016-11	2016-11-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
ethiopia	ethiopia	2016-12	2016-12-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
ethiopia	ethiopia	2017-01	2017-01-30	0.0	6.5	0.0	0.0	0.0	0.0	0.0	
ethiopia	ethiopia	2017-02	2017-02-27	0.0	5.0	0.0	0.0	0.0	0.0	0.0	
ethiopia	ethiopia	2017-03	2017-03-27	0.0	3.5	0.0	0.0	0.0	0.0	0.0	
ethiopia	ethiopia	2017-04	2017-04-24	0.0	1.0	0.0	0.0	0.0	0.0	0.0	
ethiopia	ethiopia	2017-05	2017-05-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
ethiopia	ethiopia	2017-06	2017-06-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
ethiopia	ethiopia	2017-07	2017-07-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
ethiopia	ethiopia	2017-08	2017-08-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
ethiopia	ethiopia	2017-09	2017-09-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
ethiopia	ethiopia	2017-10	2017-10-30	0.0	0.5	0.0	0.0	0.0	0.0	0.0	
ethiopia	ethiopia	2017-11	2017-11-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
ethiopia	ethiopia	2017-12	2017-12-25	0.0	5.0	0.0	0.0	0.0	0.0	0.0	
ethiopia	ethiopia	2018-01	2018-01-29	0.0	17.5	0.0	0.0	0.0	0.0	0.0	
ethiopia	ethiopia	2018-02	2018-02-26	0.0	9.0	0.0	0.0	0.0	0.0	0.0	
ethiopia	ethiopia	2018-03	2018-03-26	0.0	4.0	0.0	0.0	0.0	0.0	0.0	
ethiopia	ethiopia	2018-04	2018-04-30	0.0	0.5	0.0	0.0	0.0	0.0	0.0	
ethiopia	ethiopia	2018-05	2018-05-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
ethiopia	ethiopia	2018-06	2018-06-25	0.0	0.5	0.0	0.0	0.0	0.0	0.0	
