GISAID_Country	FluNet_Country	Collection_Year_Month	Flunet_ISO_WEEK_STARTDATE	#GISAID_Samples	#FluNet_Cases	#FluNet_Cases/#GISAID_Samples	200_days_#FluNet_Cases/#GISAID_Samples	Smoothed_#FluNet_Cases/#GISAID_Samples	200_days_smoothed_#FluNet_Cases/#GISAID_Samples	Yearly_Median_#FluNet_Cases/#GISAID_Samples	Accession_IDs
croatia	croatia	2022-12	2022-12-26	0.0	2.0	0.0	0.0	6.705922376444691e-08	1.6606043750212403e-06	0.0	
croatia	croatia	2023-01	2023-01-30	0.0	33.5	0.0	0.0	4.694145663511284e-08	1.1624230625148682e-06	0.0	
croatia	croatia	2023-02	2023-02-27	0.0	120.5	0.0	0.0	3.285901964457898e-08	8.136961437604078e-07	0.0	
croatia	croatia	2023-03	2023-03-27	0.0	165.5	0.0	0.0	2.3001313751205287e-08	5.695873006322854e-07	0.0	
croatia	croatia	2023-04	2023-04-24	0.0	73.5	0.0	0.0	1.61009196258437e-08	3.9871111044259976e-07	0.0	
croatia	croatia	2023-05	2023-05-29	0.0	15.0	0.0	0.0	1.127064373809059e-08	2.790977773098198e-07	0.0	
croatia	croatia	2023-06	2023-06-26	0.0	0.0	0.0	0.0	7.889450616663413e-09	1.9536844411687385e-07	0.0	
croatia	croatia	2023-07	2023-07-31	0.0	0.5	0.0	0.0	5.5226154316643885e-09	1.3675791088181167e-07	0.0	
croatia	croatia	2023-08	2023-08-28	0.0	0.0	0.0	0.0	3.865830802165072e-09	9.573053761726817e-08	0.0	
croatia	croatia	2023-09	2023-09-25	0.0	0.0	0.0	0.0	2.70608156151555e-09	6.701137633208772e-08	0.0	
croatia	croatia	2023-10	2023-10-30	0.0	0.0	0.0	0.0	1.894257093060885e-09	4.6907963432461397e-08	0.0	
croatia	croatia	2023-11	2023-11-27	0.0	0.5	0.0	0.0	1.3259799651426195e-09	3.283557440272297e-08	0.0	
croatia	croatia	2023-12	2023-12-25	0.0	0.5	0.0	0.0	9.281859755998336e-10	2.298490208190608e-08	0.0	
croatia	croatia	2024-01	2024-01-29	0.0	2.0	0.0	0.0	6.497301829198834e-10	1.6089431457334255e-08	0.0	
croatia	croatia	2024-02	2024-02-26	0.0	0.0	0.0	0.0	4.5481112804391836e-10	1.1262602020133978e-08	0.0	
croatia	croatia	2024-03	2024-03-25	0.0	0.0	0.0	0.0	3.1836778963074284e-10	7.883821414093783e-09	0.0	
croatia	croatia	2024-04	2024-04-29	0.0	0.0	0.0	0.0	2.2285745274151998e-10	5.518674989865648e-09	0.0	
croatia	croatia	2024-05	2024-05-27	0.0	0.0	0.0	0.0	1.56000216919064e-10	3.863072492905954e-09	0.0	
croatia	croatia	2024-06	2024-06-24	0.0	0.0	0.0	0.0	1.0920015184334478e-10	2.7041507450341674e-09	0.0	
croatia	croatia	2024-07	2024-07-29	0.0	0.0	0.0	0.0	7.644010629034134e-11	1.892905521523917e-09	0.0	
croatia	croatia	2024-08	2024-08-26	0.0	0.0	0.0	0.0	5.350807440323894e-11	1.3250338650667418e-09	0.0	
croatia	croatia	2024-09	2024-09-30	0.0	0.0	0.0	0.0	3.745565208226726e-11	9.275237055467192e-10	0.0	
croatia	croatia	2024-10	2024-10-28	0.0	0.0	0.0	0.0	2.621895645758708e-11	6.492665938827034e-10	0.0	
croatia	croatia	2024-11	2024-11-25	0.0	0.0	0.0	0.0	1.8353269520310955e-11	4.5448661571789234e-10	0.0	
croatia	croatia	2024-12	2024-12-30	0.0	0.0	0.0	0.0	1.2847288664217668e-11	3.181406310025246e-10	0.0	
croatia	croatia	2025-01	2025-01-27	0.0	0.0	0.0	0.0	8.993102064952367e-12	2.2269844170176723e-10	0.0	
croatia	croatia	2025-02	2025-02-24	0.0	0.0	0.0	0.0	6.295171445466657e-12	1.5588890919123705e-10	0.0	
croatia	croatia	2025-03	2025-03-31	0.0	0.0	0.0	0.0	4.40662001182666e-12	1.0912223643386593e-10	0.0	
croatia	croatia	2025-04	2025-04-28	0.0	0.0	0.0	0.0	3.0846340082786617e-12	7.638556550370614e-11	0.0	
croatia	croatia	2025-05	2025-05-26	0.0	0.0	0.0	0.0	2.159243805795063e-12	5.34698958525943e-11	0.0	
croatia	croatia	2025-06	2025-06-30	0.0	0.0	0.0	0.0	1.511470664056544e-12	3.7428927096816005e-11	0.0	
croatia	croatia	2025-07	2025-07-28	0.0	0.0	0.0	0.0	1.0580294648395808e-12	2.62002489677712e-11	0.0	
cyprus	cyprus	2015-07	2015-07-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
cyprus	cyprus	2015-08	2015-08-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
cyprus	cyprus	2015-09	2015-09-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
cyprus	cyprus	2015-10	2015-10-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
cyprus	cyprus	2015-11	2015-11-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
cyprus	cyprus	2015-12	2015-12-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
cyprus	cyprus	2016-01	2016-01-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
cyprus	cyprus	2016-02	2016-02-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
cyprus	cyprus	2016-03	2016-03-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
cyprus	cyprus	2016-04	2016-04-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
cyprus	cyprus	2016-05	2016-05-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
cyprus	cyprus	2016-06	2016-06-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
cyprus	cyprus	2016-07	2016-07-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
cyprus	cyprus	2016-08	2016-08-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
cyprus	cyprus	2016-09	2016-09-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
cyprus	cyprus	2016-10	2016-10-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
cyprus	cyprus	2016-11	2016-11-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
cyprus	cyprus	2016-12	2016-12-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
cyprus	cyprus	2017-01	2017-01-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
cyprus	cyprus	2017-02	2017-02-27	0.0	1.0	0.0	0.0	0.0	0.0	0.0	
cyprus	cyprus	2017-03	2017-03-27	0.0	7.0	0.0	0.0	0.0	0.0	0.0	
cyprus	cyprus	2017-04	2017-04-24	0.0	14.5	0.0	0.0	0.0	0.0	0.0	
cyprus	cyprus	2017-05	2017-05-29	0.0	2.0	0.0	0.0	0.0	0.0	0.0	
cyprus	cyprus	2017-06	2017-06-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
cyprus	cyprus	2017-07	2017-07-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
cyprus	cyprus	2017-08	2017-08-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
cyprus	cyprus	2017-09	2017-09-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
cyprus	cyprus	2017-10	2017-10-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
cyprus	cyprus	2017-11	2017-11-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
cyprus	cyprus	2017-12	2017-12-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
cyprus	cyprus	2018-01	2018-01-29	13.0	18.0	1.3846153846153846	0.6729910714285714	0.41538461538461535	0.20189732142857142	0.0	EPI_ISL_298769,EPI_ISL_300575,EPI_ISL_300576,EPI_ISL_308601,EPI_ISL_308602,EPI_ISL_309993,EPI_ISL_309994,EPI_ISL_309995,EPI_ISL_309996,EPI_ISL_309997,EPI_ISL_309998,EPI_ISL_309999,EPI_ISL_310004
cyprus	cyprus	2018-02	2018-02-26	6.0	51.0	8.5	1.8071428571428572	2.8407692307692307	0.6834709821428572	0.0	EPI_ISL_310000,EPI_ISL_310001,EPI_ISL_310002,EPI_ISL_310003,EPI_ISL_311926,EPI_ISL_311937
cyprus	cyprus	2018-03	2018-03-26	0.0	30.0	0.0	2.1170634920634916	1.9885384615384614	1.1135487351190474	0.0	
cyprus	cyprus	2018-04	2018-04-30	0.0	1.0	0.0	0.9603174603174603	1.3919769230769228	1.0675793526785713	0.0	
cyprus	cyprus	2018-05	2018-05-28	0.0	0.0	0.0	1.0371428571428571	0.9743838461538459	1.058448404017857	0.0	
cyprus	cyprus	2018-06	2018-06-25	0.0	0.0	0.0	1.1785714285714286	0.6820686923076921	1.0944853113839283	0.0	
cyprus	cyprus	2018-07	2018-07-30	0.0	0.0	0.0	1.275049603174603	0.4774480846153844	1.1486545989211308	0.0	
cyprus	cyprus	2018-08	2018-08-27	0.0	0.0	0.0	0.0	0.33421365923076907	0.8040582192447915	0.0	
cyprus	cyprus	2018-09	2018-09-24	0.0	0.0	0.0	0.0	0.23394956146153834	0.562840753471354	0.0	
cyprus	cyprus	2018-10	2018-10-29	0.0	0.0	0.0	0.0	0.16376469302307683	0.3939885274299478	0.0	
cyprus	cyprus	2018-11	2018-11-26	0.0	0.0	0.0	0.0	0.11463528511615377	0.27579196920096344	0.0	
cyprus	cyprus	2018-12	2018-12-31	0.0	0.5	0.0	0.0	0.08024469958130763	0.19305437844067438	0.0	
cyprus	cyprus	2019-01	2019-01-28	0.0	0.0	0.0	0.0	0.05617128970691534	0.13513806490847205	0.0	
cyprus	cyprus	2019-02	2019-02-25	0.0	0.0	0.0	0.0	0.03931990279484073	0.09459664543593042	0.0	
cyprus	cyprus	2019-03	2019-03-25	0.0	0.0	0.0	0.0	0.02752393195638851	0.0662176518051513	0.0	
cyprus	cyprus	2019-04	2019-04-29	0.0	0.0	0.0	0.0	0.019266752369471958	0.046352356263605905	0.0	
cyprus	cyprus	2019-05	2019-05-27	0.0	0.0	0.0	0.0	0.01348672665863037	0.03244664938452413	0.0	
cyprus	cyprus	2019-06	2019-06-24	0.0	0.0	0.0	0.0	0.009440708661041259	0.02271265456916689	0.0	
cyprus	cyprus	2019-07	2019-07-29	0.0	0.0	0.0	0.0	0.006608496062728881	0.015898858198416823	0.0	
cyprus	cyprus	2019-08	2019-08-26	0.0	0.0	0.0	0.0	0.004625947243910217	0.011129200738891775	0.0	
cyprus	cyprus	2019-09	2019-09-30	0.0	0.0	0.0	0.0	0.0032381630707371514	0.007790440517224242	0.0	
cyprus	cyprus	2019-10	2019-10-28	0.0	0.0	0.0	0.0	0.002266714149516006	0.005453308362056969	0.0	
cyprus	cyprus	2019-11	2019-11-25	0.0	0.0	0.0	0.0	0.001586699904661204	0.003817315853439878	0.0	
cyprus	cyprus	2019-12	2019-12-30	0.0	0.0	0.0	0.0	0.0011106899332628426	0.0026721210974079146	0.0	
cyprus	cyprus	2020-01	2020-01-27	0.0	0.0	0.0	0.0	0.0007774829532839899	0.00187048476818554	0.0	
cyprus	cyprus	2020-02	2020-02-24	0.0	0.0	0.0	0.0	0.0005442380672987929	0.001309339337729878	0.0	
cyprus	cyprus	2020-03	2020-03-30	0.0	0.0	0.0	0.0	0.000380966647109155	0.0009165375364109145	0.0	
cyprus	cyprus	2020-04	2020-04-27	0.0	0.0	0.0	0.0	0.0002666766529764085	0.0006415762754876401	0.0	
cyprus	cyprus	2020-05	2020-05-25	0.0	0.0	0.0	0.0	0.00018667365708348592	0.00044910339284134806	0.0	
cyprus	cyprus	2020-06	2020-06-29	0.0	0.0	0.0	0.0	0.00013067155995844014	0.00031437237498894364	0.0	
cyprus	cyprus	2020-07	2020-07-27	0.0	0.0	0.0	0.0	9.147009197090809e-05	0.00022006066249226054	0.0	
cyprus	cyprus	2020-08	2020-08-31	0.0	0.0	0.0	0.0	6.402906437963566e-05	0.00015404246374458238	0.0	
cyprus	cyprus	2020-09	2020-09-28	0.0	0.0	0.0	0.0	4.482034506574496e-05	0.00010782972462120766	0.0	
cyprus	cyprus	2020-10	2020-10-26	0.0	0.0	0.0	0.0	3.1374241546021474e-05	7.548080723484535e-05	0.0	
cyprus	cyprus	2020-11	2020-11-30	0.0	0.0	0.0	0.0	2.196196908221503e-05	5.283656506439174e-05	0.0	
cyprus	cyprus	2020-12	2020-12-28	0.0	0.0	0.0	0.0	1.537337835755052e-05	3.698559554507422e-05	0.0	
cyprus	cyprus	2021-01	2021-01-25	0.0	0.0	0.0	0.0	1.0761364850285364e-05	2.5889916881551954e-05	0.0	
cyprus	cyprus	2021-02	2021-02-22	0.0	0.0	0.0	0.0	7.532955395199754e-06	1.8122941817086366e-05	0.0	
cyprus	cyprus	2021-03	2021-03-29	0.0	0.0	0.0	0.0	5.273068776639827e-06	1.2686059271960456e-05	0.0	
cyprus	cyprus	2021-04	2021-04-26	0.0	0.0	0.0	0.0	3.691148143647879e-06	8.880241490372319e-06	0.0	
cyprus	cyprus	2021-05	2021-05-31	0.0	0.0	0.0	0.0	2.5838037005535153e-06	6.216169043260623e-06	0.0	
cyprus	cyprus	2021-06	2021-06-28	0.0	0.0	0.0	0.0	1.8086625903874606e-06	4.351318330282436e-06	0.0	
cyprus	cyprus	2021-07	2021-07-26	0.0	0.0	0.0	0.0	1.2660638132712222e-06	3.045922831197705e-06	0.0	
cyprus	cyprus	2021-08	2021-08-30	0.0	0.0	0.0	0.0	8.862446692898555e-07	2.1321459818383933e-06	0.0	
cyprus	cyprus	2021-09	2021-09-27	0.0	0.0	0.0	0.0	6.203712685028988e-07	1.4925021872868753e-06	0.0	
cyprus	cyprus	2021-10	2021-10-25	0.0	0.0	0.0	0.0	4.342598879520291e-07	1.0447515311008126e-06	0.0	
cyprus	cyprus	2021-11	2021-11-29	0.0	0.0	0.0	0.0	3.039819215664204e-07	7.313260717705688e-07	0.0	
cyprus	cyprus	2021-12	2021-12-27	0.0	0.0	0.0	0.0	2.1278734509649425e-07	5.119282502393981e-07	0.0	
cyprus	cyprus	2022-01	2022-01-31	0.0	0.0	0.0	0.0	1.4895114156754596e-07	3.5834977516757865e-07	0.0	
cyprus	cyprus	2022-02	2022-02-28	0.0	0.0	0.0	0.0	1.0426579909728217e-07	2.5084484261730504e-07	0.0	
cyprus	cyprus	2022-03	2022-03-28	0.0	0.0	0.0	0.0	7.298605936809752e-08	1.7559138983211353e-07	0.0	
cyprus	cyprus	2022-04	2022-04-25	0.0	0.0	0.0	0.0	5.1090241557668265e-08	1.2291397288247947e-07	0.0	
cyprus	cyprus	2022-05	2022-05-30	0.0	0.0	0.0	0.0	3.5763169090367786e-08	8.603978101773562e-08	0.0	
cyprus	cyprus	2022-06	2022-06-27	0.0	0.0	0.0	0.0	2.503421836325745e-08	6.022784671241493e-08	0.0	
cyprus	cyprus	2022-07	2022-07-25	0.0	0.0	0.0	0.0	1.7523952854280214e-08	4.2159492698690444e-08	0.0	
cyprus	cyprus	2022-08	2022-08-29	0.0	0.0	0.0	0.0	1.2266766997996148e-08	2.9511644889083308e-08	0.0	
cyprus	cyprus	2022-09	2022-09-26	0.0	0.0	0.0	0.0	8.586736898597303e-09	2.0658151422358315e-08	0.0	
cyprus	cyprus	2022-10	2022-10-31	0.0	0.0	0.0	0.0	6.010715829018112e-09	1.446070599565082e-08	0.0	
cyprus	cyprus	2022-11	2022-11-28	0.0	0.0	0.0	0.0	4.207501080312678e-09	1.0122494196955573e-08	0.0	
cyprus	cyprus	2022-12	2022-12-26	0.0	0.0	0.0	0.0	2.9452507562188743e-09	7.085745937868901e-09	0.0	
cyprus	cyprus	2023-01	2023-01-30	0.0	0.0	0.0	0.0	2.0616755293532118e-09	4.9600221565082304e-09	0.0	
cyprus	cyprus	2023-02	2023-02-27	0.0	0.0	0.0	0.0	1.443172870547248e-09	3.4720155095557612e-09	0.0	
cyprus	cyprus	2023-03	2023-03-27	0.0	0.0	0.0	0.0	1.0102210093830736e-09	2.4304108566890328e-09	0.0	
cyprus	cyprus	2023-04	2023-04-24	0.0	0.0	0.0	0.0	7.071547065681515e-10	1.7012875996823228e-09	0.0	
cyprus	cyprus	2023-05	2023-05-29	0.0	0.0	0.0	0.0	4.95008294597706e-10	1.190901319777626e-09	0.0	
cyprus	cyprus	2023-06	2023-06-26	0.0	0.0	0.0	0.0	3.4650580621839413e-10	8.33630923844338e-10	0.0	
cyprus	cyprus	2023-07	2023-07-31	0.0	0.0	0.0	0.0	2.425540643528759e-10	5.835416466910366e-10	0.0	
cyprus	cyprus	2023-08	2023-08-28	0.0	0.0	0.0	0.0	1.6978784504701313e-10	4.0847915268372557e-10	0.0	
cyprus	cyprus	2023-09	2023-09-25	0.0	0.0	0.0	0.0	1.188514915329092e-10	2.8593540687860787e-10	0.0	
cyprus	cyprus	2023-10	2023-10-30	0.0	0.0	0.0	0.0	8.319604407303643e-11	2.001547848150255e-10	0.0	
cyprus	cyprus	2023-11	2023-11-27	0.0	0.0	0.0	0.0	5.82372308511255e-11	1.4010834937051784e-10	0.0	
cyprus	cyprus	2023-12	2023-12-25	0.0	0.0	0.0	0.0	4.076606159578785e-11	9.807584455936249e-11	0.0	
cyprus	cyprus	2024-01	2024-01-29	0.0	0.0	0.0	0.0	2.853624311705149e-11	6.865309119155374e-11	0.0	
cyprus	cyprus	2024-02	2024-02-26	0.0	0.0	0.0	0.0	1.997537018193604e-11	4.805716383408761e-11	0.0	
cyprus	cyprus	2024-03	2024-03-25	0.0	0.0	0.0	0.0	1.3982759127355228e-11	3.364001468386133e-11	0.0	
cyprus	cyprus	2024-04	2024-04-29	0.0	0.0	0.0	0.0	9.78793138914866e-12	2.354801027870293e-11	0.0	
cyprus	cyprus	2024-05	2024-05-27	0.0	0.0	0.0	0.0	6.851551972404061e-12	1.648360719509205e-11	0.0	
cyprus	cyprus	2024-06	2024-06-24	0.0	0.0	0.0	0.0	4.796086380682842e-12	1.1538525036564433e-11	0.0	
cyprus	cyprus	2024-07	2024-07-29	0.0	0.0	0.0	0.0	3.357260466477989e-12	8.076967525595103e-12	0.0	
cyprus	cyprus	2024-08	2024-08-26	0.0	0.0	0.0	0.0	2.3500823265345922e-12	5.6538772679165715e-12	0.0	
cyprus	cyprus	2024-09	2024-09-30	0.0	0.0	0.0	0.0	1.6450576285742144e-12	3.9577140875416e-12	0.0	
cyprus	cyprus	2024-10	2024-10-28	0.0	0.0	0.0	0.0	1.15154034000195e-12	2.7703998612791197e-12	0.0	
cyprus	cyprus	2024-11	2024-11-25	0.0	0.0	0.0	0.0	8.06078238001365e-13	1.9392799028953835e-12	0.0	
cyprus	cyprus	2024-12	2024-12-30	0.0	0.0	0.0	0.0	5.642547666009555e-13	1.3574959320267683e-12	0.0	
cyprus	cyprus	2025-01	2025-01-27	0.0	0.0	0.0	0.0	3.949783366206688e-13	9.502471524187378e-13	0.0	
cyprus	cyprus	2025-02	2025-02-24	0.0	0.0	0.0	0.0	2.764848356344681e-13	6.651730066931164e-13	0.0	
cyprus	cyprus	2025-03	2025-03-31	0.0	0.0	0.0	0.0	1.9353938494412768e-13	4.656211046851814e-13	0.0	
cyprus	cyprus	2025-04	2025-04-28	0.0	0.0	0.0	0.0	1.3547756946088937e-13	3.25934773279627e-13	0.0	
cyprus	cyprus	2025-05	2025-05-26	0.0	0.0	0.0	0.0	9.483429862262255e-14	2.281543412957389e-13	0.0	
cyprus	cyprus	2025-06	2025-06-30	0.0	0.0	0.0	0.0	6.638400903583577e-14	1.5970803890701722e-13	0.0	
cyprus	cyprus	2025-07	2025-07-28	0.0	0.0	0.0	0.0	4.646880632508504e-14	1.1179562723491205e-13	0.0	
czech republic	czech republic	2015-07	2015-07-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
czech republic	czech republic	2015-08	2015-08-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
czech republic	czech republic	2015-09	2015-09-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
czech republic	czech republic	2015-10	2015-10-26	0.0	0.5	0.0	0.0	0.0	0.0	0.0	
czech republic	czech republic	2015-11	2015-11-30	0.0	4.5	0.0	0.0	0.0	0.0	0.0	
czech republic	czech republic	2015-12	2015-12-28	0.0	2.5	0.0	0.0	0.0	0.0	0.0	
czech republic	czech republic	2016-01	2016-01-25	0.0	14.5	0.0	0.0	0.0	0.0	0.0	
czech republic	czech republic	2016-02	2016-02-29	1.0	20.0	20.0	0.8	6.0	0.24	0.0	EPI_ISL_231739
czech republic	czech republic	2016-03	2016-03-28	0.0	8.23076923076923	0.0	0.0608974358974359	4.199999999999999	0.18626923076923074	0.0	
czech republic	czech republic	2016-04	2016-04-25	0.0	6.0	0.0	0.0	2.9399999999999995	0.1303884615384615	0.0	
czech republic	czech republic	2016-05	2016-05-30	0.0	0.5	0.0	0.6153846153846154	2.0579999999999994	0.2758873076923077	0.0	
czech republic	czech republic	2016-06	2016-06-27	0.0	0.0	0.0	0.5238095238095237	1.4405999999999994	0.3502639725274725	0.0	
czech republic	czech republic	2016-07	2016-07-25	0.0	0.0	0.0	0.6176470588235294	1.0084199999999996	0.43047889841628956	0.0	
czech republic	czech republic	2016-08	2016-08-29	0.0	0.0	0.0	0.7692307692307693	0.7058939999999997	0.5321044596606335	0.0	
czech republic	czech republic	2016-09	2016-09-26	0.0	0.0	0.0	0.0	0.4941257999999997	0.3724731217624434	0.0	
czech republic	czech republic	2016-10	2016-10-31	0.0	0.0	0.0	0.0	0.3458880599999998	0.26073118523371036	0.0	
czech republic	czech republic	2016-11	2016-11-28	0.0	0.0	0.0	0.0	0.24212164199999983	0.18251182966359725	0.0	
czech republic	czech republic	2016-12	2016-12-26	0.0	2.0	0.0	0.0	0.16948514939999987	0.12775828076451806	0.0	
czech republic	czech republic	2017-01	2017-01-30	0.0	3.5	0.0	0.0	0.1186396045799999	0.08943079653516264	0.0	
czech republic	czech republic	2017-02	2017-02-27	0.0	10.0	0.0	0.0	0.08304772320599993	0.06260155757461384	0.0	
czech republic	czech republic	2017-03	2017-03-27	0.0	4.0	0.0	0.0	0.058133406244199944	0.043821090302229686	0.0	
czech republic	czech republic	2017-04	2017-04-24	0.0	3.5	0.0	0.0	0.04069338437093996	0.030674763211560777	0.0	
czech republic	czech republic	2017-05	2017-05-29	0.0	0.5	0.0	0.0	0.02848536905965797	0.021472334248092542	0.0	
czech republic	czech republic	2017-06	2017-06-26	0.0	0.0	0.0	0.0	0.019939758341760577	0.015030633973664779	0.0	
czech republic	czech republic	2017-07	2017-07-31	0.0	0.0	0.0	0.0	0.013957830839232403	0.010521443781565344	0.0	
czech republic	czech republic	2017-08	2017-08-28	0.0	0.0	0.0	0.0	0.009770481587462682	0.00736501064709574	0.0	
czech republic	czech republic	2017-09	2017-09-25	0.0	0.0	0.0	0.0	0.0068393371112238765	0.005155507452967017	0.0	
czech republic	czech republic	2017-10	2017-10-30	0.0	0.5	0.0	0.0	0.004787535977856713	0.003608855217076912	0.0	
czech republic	czech republic	2017-11	2017-11-27	1.0	2.0	2.0	0.1111111111111111	0.6033512751844997	0.03585953198528717	0.0	EPI_ISL_300577
czech republic	czech republic	2017-12	2017-12-25	0.0	3.0	0.0	0.3076923076923077	0.4223458926291498	0.11740936469739333	0.0	
czech republic	czech republic	2018-01	2018-01-29	0.0	102.0	0.0	0.2777777777777778	0.2956421248404048	0.16551988862150865	0.0	
czech republic	czech republic	2018-02	2018-02-26	0.0	164.0	0.0	0.5454545454545454	0.20694948738828337	0.27950028567141966	0.0	
czech republic	czech republic	2018-03	2018-03-26	10.0	86.0	8.6	13.259615384615385	2.724864641171798	4.173534815354609	0.0	EPI_ISL_18540426,EPI_ISL_18540427,EPI_ISL_18540428,EPI_ISL_18540429,EPI_ISL_18540430,EPI_ISL_18540431,EPI_ISL_18540432,EPI_ISL_18540433,EPI_ISL_18540443,EPI_ISL_18540447
czech republic	czech republic	2018-04	2018-04-30	0.0	8.0	0.0	13.175492610837438	1.9074052488202584	6.8741221539994575	0.0	
czech republic	czech republic	2018-05	2018-05-28	0.0	0.5	0.0	12.853021978021978	1.3351836741741807	8.667792101206214	0.0	
czech republic	czech republic	2018-06	2018-06-25	0.0	0.0	0.0	16.96861471861472	0.9346285719219264	11.158038886428765	0.0	
czech republic	czech republic	2018-07	2018-07-30	0.0	0.0	0.0	16.99074074074074	0.6542400003453485	12.907849442722357	0.0	
czech republic	czech republic	2018-08	2018-08-27	0.0	0.0	0.0	16.9532967032967	0.4579680002417439	14.12148362089466	0.0	
czech republic	czech republic	2018-09	2018-09-24	0.0	0.0	0.0	2.3095238095238098	0.3205776001692207	10.577895677483404	0.0	
czech republic	czech republic	2018-10	2018-10-29	0.0	2.5	0.0	0.0	0.2244043201184545	7.404526974238382	0.0	
czech republic	czech republic	2018-11	2018-11-26	0.0	0.0	0.0	0.0	0.15708302408291813	5.183168881966867	0.0	
czech republic	czech republic	2018-12	2018-12-31	0.0	1.5	0.0	0.0	0.10995811685804269	3.6282182173768067	0.0	
czech republic	czech republic	2019-01	2019-01-28	0.0	0.0	0.0	0.0	0.07697068180062988	2.5397527521637646	0.0	
czech republic	czech republic	2019-02	2019-02-25	0.0	0.0	0.0	0.0	0.053879477260440914	1.7778269265146351	0.0	
czech republic	czech republic	2019-03	2019-03-25	0.0	1.0	0.0	0.0	0.03771563408230864	1.2444788485602445	0.0	
czech republic	czech republic	2019-04	2019-04-29	0.0	1.5	0.0	0.0	0.026400943857616044	0.8711351939921711	0.0	
czech republic	czech republic	2019-05	2019-05-27	0.0	0.0	0.0	0.0	0.01848066070033123	0.6097946357945198	0.0	
czech republic	czech republic	2019-06	2019-06-24	0.0	0.0	0.0	0.0	0.01293646249023186	0.4268562450561638	0.0	
czech republic	czech republic	2019-07	2019-07-29	0.0	0.0	0.0	0.0	0.009055523743162302	0.29879937153931463	0.0	
czech republic	czech republic	2019-08	2019-08-26	0.0	0.0	0.0	0.0	0.006338866620213611	0.20915956007752023	0.0	
czech republic	czech republic	2019-09	2019-09-30	0.0	0.0	0.0	0.0	0.004437206634149527	0.14641169205426416	0.0	
czech republic	czech republic	2019-10	2019-10-28	0.0	1.0	0.0	0.0	0.003106044643904669	0.10248818443798491	0.0	
czech republic	czech republic	2019-11	2019-11-25	0.0	0.0	0.0	0.0	0.002174231250733268	0.07174172910658944	0.0	
czech republic	czech republic	2019-12	2019-12-30	0.0	0.0	0.0	0.0	0.0015219618755132874	0.050219210374612605	0.0	
czech republic	czech republic	2020-01	2020-01-27	0.0	0.5	0.0	0.0	0.001065373312859301	0.03515344726222882	0.0	
czech republic	czech republic	2020-02	2020-02-24	0.0	3.0	0.0	0.0	0.0007457613190015107	0.02460741308356017	0.0	
czech republic	czech republic	2020-03	2020-03-30	0.0	0.0	0.0	0.0	0.0005220329233010574	0.017225189158492117	0.0	
czech republic	czech republic	2020-04	2020-04-27	0.0	0.0	0.0	0.0	0.00036542304631074016	0.012057632410944482	0.0	
czech republic	czech republic	2020-05	2020-05-25	0.0	0.0	0.0	0.0	0.0002557961324175181	0.008440342687661136	0.0	
czech republic	czech republic	2020-06	2020-06-29	0.0	0.0	0.0	0.0	0.00017905729269226267	0.005908239881362795	0.0	
czech republic	czech republic	2020-07	2020-07-27	0.0	0.0	0.0	0.0	0.00012534010488458386	0.004135767916953957	0.0	
czech republic	czech republic	2020-08	2020-08-31	0.0	0.0	0.0	0.0	8.77380734192087e-05	0.0028950375418677694	0.0	
czech republic	czech republic	2020-09	2020-09-28	0.0	0.0	0.0	0.0	6.141665139344608e-05	0.0020265262793074386	0.0	
czech republic	czech republic	2020-10	2020-10-26	0.0	0.0	0.0	0.0	4.2991655975412256e-05	0.001418568395515207	0.0	
czech republic	czech republic	2020-11	2020-11-30	0.0	0.0	0.0	0.0	3.0094159182788577e-05	0.0009929978768606449	0.0	
