GISAID_Country	FluNet_Country	Collection_Year_Month	Flunet_ISO_WEEK_STARTDATE	#GISAID_Samples	#FluNet_Cases	#FluNet_Cases/#GISAID_Samples	200_days_#FluNet_Cases/#GISAID_Samples	Smoothed_#FluNet_Cases/#GISAID_Samples	200_days_smoothed_#FluNet_Cases/#GISAID_Samples	Yearly_Median_#FluNet_Cases/#GISAID_Samples	Accession_IDs
australia	australia	2023-06	2023-06-26	392.0	1192.0	3.0408163265306123	1.601161808731905	2.082578498668404	1.995260000036261	1.4022606382978724	EPI_ISL_17957610,EPI_ISL_17982003,EPI_ISL_18013021,EPI_ISL_18013022,EPI_ISL_18013023,EPI_ISL_18013024,EPI_ISL_18013028,EPI_ISL_18013039,EPI_ISL_18013040,EPI_ISL_18013041,EPI_ISL_18013049,EPI_ISL_18013050,EPI_ISL_18013052,EPI_ISL_18013053,EPI_ISL_18013055,EPI_ISL_18013057,EPI_ISL_18051530,EPI_ISL_18051547,EPI_ISL_18051548,EPI_ISL_18051549,EPI_ISL_18051550,EPI_ISL_18051551,EPI_ISL_18051552,EPI_ISL_18051553,EPI_ISL_18051555,EPI_ISL_18051557,EPI_ISL_18051559,EPI_ISL_18051561,EPI_ISL_18051563,EPI_ISL_18051565,EPI_ISL_18051598,EPI_ISL_18051599,EPI_ISL_18051600,EPI_ISL_18051602,EPI_ISL_18051603,EPI_ISL_18051604,EPI_ISL_18051605,EPI_ISL_18051619,EPI_ISL_18051621,EPI_ISL_18051622,EPI_ISL_18051623,EPI_ISL_18051624,EPI_ISL_18051626,EPI_ISL_18051627,EPI_ISL_18051628,EPI_ISL_18051631,EPI_ISL_18051633,EPI_ISL_18051635,EPI_ISL_18051637,EPI_ISL_18051639,EPI_ISL_18051641,EPI_ISL_18051643,EPI_ISL_18051645,EPI_ISL_18051651,EPI_ISL_18051840,EPI_ISL_18051841,EPI_ISL_18051842,EPI_ISL_18051843,EPI_ISL_18082870,EPI_ISL_18082871,EPI_ISL_18082872,EPI_ISL_18082873,EPI_ISL_18082874,EPI_ISL_18082875,EPI_ISL_18082876,EPI_ISL_18082877,EPI_ISL_18082878,EPI_ISL_18093835,EPI_ISL_18093837,EPI_ISL_18093953,EPI_ISL_18093954,EPI_ISL_18093955,EPI_ISL_18093959,EPI_ISL_18093960,EPI_ISL_18093961,EPI_ISL_18100503,EPI_ISL_18100504,EPI_ISL_18100505,EPI_ISL_18100699,EPI_ISL_18100700,EPI_ISL_18100701,EPI_ISL_18100702,EPI_ISL_18100704,EPI_ISL_18100708,EPI_ISL_18100709,EPI_ISL_18126989,EPI_ISL_18126990,EPI_ISL_18126991,EPI_ISL_18127023,EPI_ISL_18127024,EPI_ISL_18127025,EPI_ISL_18127026,EPI_ISL_18127027,EPI_ISL_18127028,EPI_ISL_18127030,EPI_ISL_18127032,EPI_ISL_18127033,EPI_ISL_18127035,EPI_ISL_18127036,EPI_ISL_18127038,EPI_ISL_18127041,EPI_ISL_18127046,EPI_ISL_18127048,EPI_ISL_18127052,EPI_ISL_18127054,EPI_ISL_18127067,EPI_ISL_18127070,EPI_ISL_18127071,EPI_ISL_18127072,EPI_ISL_18127073,EPI_ISL_18127074,EPI_ISL_18127075,EPI_ISL_18127076,EPI_ISL_18127077,EPI_ISL_18127081,EPI_ISL_18127085,EPI_ISL_18127089,EPI_ISL_18127095,EPI_ISL_18127098,EPI_ISL_18127102,EPI_ISL_18127106,EPI_ISL_18127108,EPI_ISL_18127110,EPI_ISL_18127112,EPI_ISL_18127114,EPI_ISL_18127115,EPI_ISL_18127117,EPI_ISL_18127191,EPI_ISL_18139228,EPI_ISL_18139229,EPI_ISL_18139230,EPI_ISL_18139231,EPI_ISL_18139232,EPI_ISL_18139233,EPI_ISL_18139234,EPI_ISL_18139235,EPI_ISL_18139236,EPI_ISL_18139237,EPI_ISL_18139238,EPI_ISL_18139239,EPI_ISL_18139240,EPI_ISL_18139241,EPI_ISL_18139242,EPI_ISL_18139243,EPI_ISL_18139244,EPI_ISL_18139282,EPI_ISL_18160802,EPI_ISL_18165281,EPI_ISL_18165288,EPI_ISL_18165324,EPI_ISL_18165330,EPI_ISL_18165333,EPI_ISL_18165335,EPI_ISL_18165337,EPI_ISL_18165339,EPI_ISL_18165341,EPI_ISL_18165343,EPI_ISL_18165345,EPI_ISL_18214581,EPI_ISL_18214582,EPI_ISL_18214583,EPI_ISL_18214586,EPI_ISL_18214588,EPI_ISL_18214589,EPI_ISL_18214590,EPI_ISL_18214591,EPI_ISL_18214594,EPI_ISL_18242235,EPI_ISL_18242241,EPI_ISL_18242280,EPI_ISL_18242282,EPI_ISL_18242284,EPI_ISL_18242286,EPI_ISL_18242288,EPI_ISL_18242290,EPI_ISL_18242292,EPI_ISL_18242294,EPI_ISL_18242296,EPI_ISL_18242298,EPI_ISL_18242300,EPI_ISL_18242302,EPI_ISL_18242304,EPI_ISL_18242306,EPI_ISL_18242308,EPI_ISL_18242310,EPI_ISL_18242312,EPI_ISL_18242314,EPI_ISL_18242318,EPI_ISL_18242320,EPI_ISL_18242322,EPI_ISL_18242324,EPI_ISL_18242325,EPI_ISL_18242326,EPI_ISL_18242331,EPI_ISL_18242360,EPI_ISL_18242372,EPI_ISL_18242379,EPI_ISL_18246395,EPI_ISL_18246398,EPI_ISL_18246421,EPI_ISL_18246423,EPI_ISL_18246424,EPI_ISL_18246425,EPI_ISL_18246426,EPI_ISL_18246427,EPI_ISL_18246428,EPI_ISL_18246429,EPI_ISL_18246430,EPI_ISL_18246431,EPI_ISL_18246433,EPI_ISL_18246434,EPI_ISL_18246435,EPI_ISL_18246436,EPI_ISL_18246437,EPI_ISL_18246438,EPI_ISL_18246440,EPI_ISL_18246442,EPI_ISL_18246444,EPI_ISL_18246446,EPI_ISL_18246447,EPI_ISL_18246448,EPI_ISL_18246450,EPI_ISL_18246452,EPI_ISL_18246454,EPI_ISL_18246455,EPI_ISL_18246456,EPI_ISL_18246457,EPI_ISL_18246458,EPI_ISL_18246460,EPI_ISL_18246462,EPI_ISL_18246464,EPI_ISL_18246474,EPI_ISL_18246499,EPI_ISL_18365726,EPI_ISL_18365727,EPI_ISL_18365728,EPI_ISL_18365729,EPI_ISL_18365730,EPI_ISL_18365732,EPI_ISL_18365733,EPI_ISL_18365735,EPI_ISL_18365736,EPI_ISL_18365737,EPI_ISL_18365739,EPI_ISL_18365741,EPI_ISL_18365742,EPI_ISL_18365743,EPI_ISL_18365744,EPI_ISL_18365745,EPI_ISL_18365747,EPI_ISL_18365748,EPI_ISL_18365750,EPI_ISL_18365751,EPI_ISL_18365753,EPI_ISL_18365754,EPI_ISL_18365756,EPI_ISL_18365757,EPI_ISL_18365758,EPI_ISL_18365760,EPI_ISL_18365762,EPI_ISL_18365769,EPI_ISL_18365770,EPI_ISL_18365771,EPI_ISL_18365773,EPI_ISL_18365777,EPI_ISL_18365779,EPI_ISL_18365782,EPI_ISL_18365788,EPI_ISL_18365789,EPI_ISL_18365791,EPI_ISL_18365794,EPI_ISL_18365797,EPI_ISL_18365799,EPI_ISL_18365800,EPI_ISL_18365801,EPI_ISL_18365802,EPI_ISL_18365804,EPI_ISL_18365805,EPI_ISL_18365815,EPI_ISL_18418397,EPI_ISL_18418398,EPI_ISL_18418399,EPI_ISL_18418400,EPI_ISL_18418401,EPI_ISL_18418402,EPI_ISL_18418419,EPI_ISL_18418421,EPI_ISL_18418422,EPI_ISL_18418423,EPI_ISL_18418424,EPI_ISL_18418425,EPI_ISL_18418426,EPI_ISL_18418427,EPI_ISL_18418428,EPI_ISL_18418429,EPI_ISL_18418430,EPI_ISL_18418431,EPI_ISL_18418432,EPI_ISL_18418434,EPI_ISL_18418435,EPI_ISL_18418436,EPI_ISL_18418438,EPI_ISL_18418440,EPI_ISL_18418442,EPI_ISL_18418444,EPI_ISL_18418446,EPI_ISL_18418448,EPI_ISL_18418450,EPI_ISL_18418452,EPI_ISL_18418454,EPI_ISL_18418456,EPI_ISL_18418458,EPI_ISL_18418461,EPI_ISL_18418463,EPI_ISL_18418464,EPI_ISL_18418465,EPI_ISL_18418466,EPI_ISL_18418467,EPI_ISL_18418468,EPI_ISL_18418469,EPI_ISL_18418470,EPI_ISL_18465602,EPI_ISL_18465603,EPI_ISL_18465610,EPI_ISL_18465611,EPI_ISL_18465615,EPI_ISL_18465616,EPI_ISL_18484870,EPI_ISL_18484872,EPI_ISL_18484873,EPI_ISL_18484874,EPI_ISL_18484875,EPI_ISL_18484876,EPI_ISL_18484877,EPI_ISL_18484878,EPI_ISL_18484879,EPI_ISL_18484880,EPI_ISL_18484881,EPI_ISL_18484883,EPI_ISL_18484884,EPI_ISL_18484896,EPI_ISL_18484898,EPI_ISL_18484900,EPI_ISL_18484909,EPI_ISL_18484916,EPI_ISL_18484918,EPI_ISL_18484920,EPI_ISL_18484922,EPI_ISL_18484924,EPI_ISL_18484926,EPI_ISL_18484928,EPI_ISL_18484930,EPI_ISL_18484932,EPI_ISL_18484934,EPI_ISL_18484935,EPI_ISL_18484936,EPI_ISL_18484937,EPI_ISL_18484939,EPI_ISL_18484941,EPI_ISL_18484943,EPI_ISL_18484944,EPI_ISL_18484945,EPI_ISL_18484947,EPI_ISL_18484949,EPI_ISL_18484951,EPI_ISL_18484953,EPI_ISL_18484955,EPI_ISL_18484957,EPI_ISL_18484959,EPI_ISL_18484961,EPI_ISL_18484977,EPI_ISL_18484988,EPI_ISL_18543830,EPI_ISL_18543863,EPI_ISL_18543865,EPI_ISL_18543867,EPI_ISL_18593111,EPI_ISL_18593112,EPI_ISL_18593116,EPI_ISL_18593117,EPI_ISL_18593120,EPI_ISL_18593121,EPI_ISL_18750842,EPI_ISL_18751308,EPI_ISL_18751309,EPI_ISL_18778015,EPI_ISL_18778016,EPI_ISL_18778017,EPI_ISL_18778018,EPI_ISL_18778022,EPI_ISL_19050278,EPI_ISL_19341695
australia	australia	2023-07	2023-07-31	260.0	584.0	2.246153846153846	1.8041469192592787	2.1316511029140366	1.9379260758031662	1.4022606382978724	EPI_ISL_18051538,EPI_ISL_18051539,EPI_ISL_18051540,EPI_ISL_18051541,EPI_ISL_18051542,EPI_ISL_18051543,EPI_ISL_18051544,EPI_ISL_18051546,EPI_ISL_18051601,EPI_ISL_18093962,EPI_ISL_18093963,EPI_ISL_18093964,EPI_ISL_18100501,EPI_ISL_18100502,EPI_ISL_18100508,EPI_ISL_18100509,EPI_ISL_18100511,EPI_ISL_18100698,EPI_ISL_18100703,EPI_ISL_18100705,EPI_ISL_18126999,EPI_ISL_18127000,EPI_ISL_18127001,EPI_ISL_18127003,EPI_ISL_18127005,EPI_ISL_18127007,EPI_ISL_18127120,EPI_ISL_18127121,EPI_ISL_18127122,EPI_ISL_18127189,EPI_ISL_18139245,EPI_ISL_18139246,EPI_ISL_18139247,EPI_ISL_18139248,EPI_ISL_18139249,EPI_ISL_18139250,EPI_ISL_18139251,EPI_ISL_18139252,EPI_ISL_18139253,EPI_ISL_18139255,EPI_ISL_18139257,EPI_ISL_18139259,EPI_ISL_18139261,EPI_ISL_18139263,EPI_ISL_18139265,EPI_ISL_18139267,EPI_ISL_18139269,EPI_ISL_18139271,EPI_ISL_18139273,EPI_ISL_18139275,EPI_ISL_18139277,EPI_ISL_18139279,EPI_ISL_18139281,EPI_ISL_18139283,EPI_ISL_18139284,EPI_ISL_18139286,EPI_ISL_18139288,EPI_ISL_18139290,EPI_ISL_18139292,EPI_ISL_18139298,EPI_ISL_18165282,EPI_ISL_18165283,EPI_ISL_18165284,EPI_ISL_18165285,EPI_ISL_18165286,EPI_ISL_18165287,EPI_ISL_18165289,EPI_ISL_18165290,EPI_ISL_18165291,EPI_ISL_18165292,EPI_ISL_18165293,EPI_ISL_18165294,EPI_ISL_18165295,EPI_ISL_18165297,EPI_ISL_18165298,EPI_ISL_18165299,EPI_ISL_18165300,EPI_ISL_18165301,EPI_ISL_18165302,EPI_ISL_18165304,EPI_ISL_18165305,EPI_ISL_18165306,EPI_ISL_18165307,EPI_ISL_18165308,EPI_ISL_18165309,EPI_ISL_18165310,EPI_ISL_18165311,EPI_ISL_18165312,EPI_ISL_18165313,EPI_ISL_18165314,EPI_ISL_18165315,EPI_ISL_18165317,EPI_ISL_18165319,EPI_ISL_18165321,EPI_ISL_18165323,EPI_ISL_18165325,EPI_ISL_18165327,EPI_ISL_18165347,EPI_ISL_18165349,EPI_ISL_18214584,EPI_ISL_18214633,EPI_ISL_18214663,EPI_ISL_18214665,EPI_ISL_18214666,EPI_ISL_18214667,EPI_ISL_18214668,EPI_ISL_18242226,EPI_ISL_18242227,EPI_ISL_18242228,EPI_ISL_18242229,EPI_ISL_18242230,EPI_ISL_18242231,EPI_ISL_18242232,EPI_ISL_18242233,EPI_ISL_18242234,EPI_ISL_18242236,EPI_ISL_18242237,EPI_ISL_18242238,EPI_ISL_18242243,EPI_ISL_18242245,EPI_ISL_18242247,EPI_ISL_18242249,EPI_ISL_18242251,EPI_ISL_18242253,EPI_ISL_18242255,EPI_ISL_18242257,EPI_ISL_18242259,EPI_ISL_18242261,EPI_ISL_18242263,EPI_ISL_18242265,EPI_ISL_18242267,EPI_ISL_18242269,EPI_ISL_18242271,EPI_ISL_18242273,EPI_ISL_18242275,EPI_ISL_18242281,EPI_ISL_18242283,EPI_ISL_18242285,EPI_ISL_18242287,EPI_ISL_18242289,EPI_ISL_18242291,EPI_ISL_18242297,EPI_ISL_18242299,EPI_ISL_18242301,EPI_ISL_18242303,EPI_ISL_18242309,EPI_ISL_18242313,EPI_ISL_18242315,EPI_ISL_18242317,EPI_ISL_18242321,EPI_ISL_18242323,EPI_ISL_18242327,EPI_ISL_18242328,EPI_ISL_18242329,EPI_ISL_18242330,EPI_ISL_18242332,EPI_ISL_18242334,EPI_ISL_18242336,EPI_ISL_18242338,EPI_ISL_18242340,EPI_ISL_18242342,EPI_ISL_18242344,EPI_ISL_18242346,EPI_ISL_18242350,EPI_ISL_18242354,EPI_ISL_18242356,EPI_ISL_18242358,EPI_ISL_18242362,EPI_ISL_18242364,EPI_ISL_18242370,EPI_ISL_18242374,EPI_ISL_18242377,EPI_ISL_18246396,EPI_ISL_18246397,EPI_ISL_18246401,EPI_ISL_18246402,EPI_ISL_18246403,EPI_ISL_18246404,EPI_ISL_18246405,EPI_ISL_18246406,EPI_ISL_18246407,EPI_ISL_18246439,EPI_ISL_18246441,EPI_ISL_18246443,EPI_ISL_18246445,EPI_ISL_18246459,EPI_ISL_18246461,EPI_ISL_18246463,EPI_ISL_18246465,EPI_ISL_18246466,EPI_ISL_18246467,EPI_ISL_18246468,EPI_ISL_18365725,EPI_ISL_18365740,EPI_ISL_18365746,EPI_ISL_18365749,EPI_ISL_18365768,EPI_ISL_18365774,EPI_ISL_18365780,EPI_ISL_18365781,EPI_ISL_18365783,EPI_ISL_18365784,EPI_ISL_18365785,EPI_ISL_18365808,EPI_ISL_18418437,EPI_ISL_18418439,EPI_ISL_18418441,EPI_ISL_18418453,EPI_ISL_18465599,EPI_ISL_18465600,EPI_ISL_18465604,EPI_ISL_18465606,EPI_ISL_18465614,EPI_ISL_18465617,EPI_ISL_18484911,EPI_ISL_18484913,EPI_ISL_18484915,EPI_ISL_18484917,EPI_ISL_18484919,EPI_ISL_18484921,EPI_ISL_18484923,EPI_ISL_18484925,EPI_ISL_18484927,EPI_ISL_18484946,EPI_ISL_18484948,EPI_ISL_18484950,EPI_ISL_18484952,EPI_ISL_18484954,EPI_ISL_18484956,EPI_ISL_18484958,EPI_ISL_18484960,EPI_ISL_18484962,EPI_ISL_18484966,EPI_ISL_18484970,EPI_ISL_18484972,EPI_ISL_18484979,EPI_ISL_18484981,EPI_ISL_18484982,EPI_ISL_18484983,EPI_ISL_18484985,EPI_ISL_18484986,EPI_ISL_18484987,EPI_ISL_18484989,EPI_ISL_18485013,EPI_ISL_18485039,EPI_ISL_18485041,EPI_ISL_18485043,EPI_ISL_18543832,EPI_ISL_18543869,EPI_ISL_18593113,EPI_ISL_18593114,EPI_ISL_18593115,EPI_ISL_18593122,EPI_ISL_18593123,EPI_ISL_18593124,EPI_ISL_18778009,EPI_ISL_18876685,EPI_ISL_19050279,EPI_ISL_19341857,EPI_ISL_19561196
australia	australia	2023-08	2023-08-28	40.0	139.0	3.475	2.227571449473536	2.5346557720398253	2.024819687904277	1.4022606382978724	EPI_ISL_18242222,EPI_ISL_18242223,EPI_ISL_18242293,EPI_ISL_18242295,EPI_ISL_18242444,EPI_ISL_18242448,EPI_ISL_18242451,EPI_ISL_18365752,EPI_ISL_18365772,EPI_ISL_18365775,EPI_ISL_18365786,EPI_ISL_18365787,EPI_ISL_18365790,EPI_ISL_18365798,EPI_ISL_18365806,EPI_ISL_18365807,EPI_ISL_18365809,EPI_ISL_18365810,EPI_ISL_18365811,EPI_ISL_18365812,EPI_ISL_18365813,EPI_ISL_18365814,EPI_ISL_18418455,EPI_ISL_18465608,EPI_ISL_18465609,EPI_ISL_18465612,EPI_ISL_18465613,EPI_ISL_18465619,EPI_ISL_18484929,EPI_ISL_18485045,EPI_ISL_18543833,EPI_ISL_18543834,EPI_ISL_18543836,EPI_ISL_18543881,EPI_ISL_18555326,EPI_ISL_18555327,EPI_ISL_18593118,EPI_ISL_18778019,EPI_ISL_18778020,EPI_ISL_18876684
australia	australia	2023-09	2023-09-25	48.0	57.0	1.1875	2.227407030559117	2.1305090404278775	2.085595890700729	1.4022606382978724	EPI_ISL_18365734,EPI_ISL_18465622,EPI_ISL_18465623,EPI_ISL_18465624,EPI_ISL_18465625,EPI_ISL_18465626,EPI_ISL_18465632,EPI_ISL_18465633,EPI_ISL_18484907,EPI_ISL_18484931,EPI_ISL_18484933,EPI_ISL_18484938,EPI_ISL_18484940,EPI_ISL_18484971,EPI_ISL_18484973,EPI_ISL_18484974,EPI_ISL_18484978,EPI_ISL_18484998,EPI_ISL_18484999,EPI_ISL_18485000,EPI_ISL_18485004,EPI_ISL_18485014,EPI_ISL_18485018,EPI_ISL_18485029,EPI_ISL_18485030,EPI_ISL_18485032,EPI_ISL_18485035,EPI_ISL_18485044,EPI_ISL_18543827,EPI_ISL_18543848,EPI_ISL_18543883,EPI_ISL_18604231,EPI_ISL_18604290,EPI_ISL_18604292,EPI_ISL_18666867,EPI_ISL_18666888,EPI_ISL_18666889,EPI_ISL_18666891,EPI_ISL_18666892,EPI_ISL_18666893,EPI_ISL_18725139,EPI_ISL_18740013,EPI_ISL_18740014,EPI_ISL_18778025,EPI_ISL_18852967,EPI_ISL_19012948,EPI_ISL_19050282,EPI_ISL_19050283
australia	australia	2023-10	2023-10-30	96.0	46.0	0.4791666666666667	2.030946420236807	1.6351063282995142	2.0692010495615523	1.4022606382978724	EPI_ISL_18485019,EPI_ISL_18485025,EPI_ISL_18485027,EPI_ISL_18485038,EPI_ISL_18485040,EPI_ISL_18485042,EPI_ISL_18485046,EPI_ISL_18485050,EPI_ISL_18485053,EPI_ISL_18485075,EPI_ISL_18485076,EPI_ISL_18485080,EPI_ISL_18485081,EPI_ISL_18485083,EPI_ISL_18543829,EPI_ISL_18543835,EPI_ISL_18543845,EPI_ISL_18543849,EPI_ISL_18543855,EPI_ISL_18543859,EPI_ISL_18543861,EPI_ISL_18543872,EPI_ISL_18543874,EPI_ISL_18543876,EPI_ISL_18543877,EPI_ISL_18543878,EPI_ISL_18543879,EPI_ISL_18543880,EPI_ISL_18543882,EPI_ISL_18543884,EPI_ISL_18543885,EPI_ISL_18543886,EPI_ISL_18543887,EPI_ISL_18543888,EPI_ISL_18543889,EPI_ISL_18543890,EPI_ISL_18543891,EPI_ISL_18543894,EPI_ISL_18543896,EPI_ISL_18543897,EPI_ISL_18543898,EPI_ISL_18543899,EPI_ISL_18543900,EPI_ISL_18543901,EPI_ISL_18543902,EPI_ISL_18543903,EPI_ISL_18543904,EPI_ISL_18543905,EPI_ISL_18543906,EPI_ISL_18543909,EPI_ISL_18543913,EPI_ISL_18543916,EPI_ISL_18604241,EPI_ISL_18604255,EPI_ISL_18604257,EPI_ISL_18604264,EPI_ISL_18604268,EPI_ISL_18604283,EPI_ISL_18604312,EPI_ISL_18604314,EPI_ISL_18666865,EPI_ISL_18666866,EPI_ISL_18666871,EPI_ISL_18666875,EPI_ISL_18666881,EPI_ISL_18666884,EPI_ISL_18666904,EPI_ISL_18666906,EPI_ISL_18666912,EPI_ISL_18666914,EPI_ISL_18666916,EPI_ISL_18666918,EPI_ISL_18666928,EPI_ISL_18666930,EPI_ISL_18739978,EPI_ISL_18739996,EPI_ISL_18739997,EPI_ISL_18740012,EPI_ISL_18779029,EPI_ISL_18849868,EPI_ISL_18849882,EPI_ISL_18849895,EPI_ISL_18849898,EPI_ISL_18849899,EPI_ISL_18849900,EPI_ISL_18849901,EPI_ISL_18876553,EPI_ISL_18876631,EPI_ISL_18876658,EPI_ISL_18955337,EPI_ISL_18955883,EPI_ISL_18957353,EPI_ISL_19012947,EPI_ISL_19025354,EPI_ISL_19304121,EPI_ISL_19341859
australia	australia	2023-11	2023-11-27	64.0	26.0	0.40625	1.938909537159772	1.2664494298096598	2.030113595841018	1.4022606382978724	EPI_ISL_18604210,EPI_ISL_18604211,EPI_ISL_18604212,EPI_ISL_18604213,EPI_ISL_18604214,EPI_ISL_18604215,EPI_ISL_18604216,EPI_ISL_18604217,EPI_ISL_18604218,EPI_ISL_18604219,EPI_ISL_18604220,EPI_ISL_18604223,EPI_ISL_18604242,EPI_ISL_18604243,EPI_ISL_18604244,EPI_ISL_18604245,EPI_ISL_18604253,EPI_ISL_18604299,EPI_ISL_18604301,EPI_ISL_18604303,EPI_ISL_18604305,EPI_ISL_18604307,EPI_ISL_18604309,EPI_ISL_18666874,EPI_ISL_18666937,EPI_ISL_18666941,EPI_ISL_18666942,EPI_ISL_18666946,EPI_ISL_18666947,EPI_ISL_18739993,EPI_ISL_18739994,EPI_ISL_18739995,EPI_ISL_18779028,EPI_ISL_18849886,EPI_ISL_18849887,EPI_ISL_18849888,EPI_ISL_18849890,EPI_ISL_18849891,EPI_ISL_18849896,EPI_ISL_18852949,EPI_ISL_18853018,EPI_ISL_18876499,EPI_ISL_18876500,EPI_ISL_18876501,EPI_ISL_18876502,EPI_ISL_18876503,EPI_ISL_18876551,EPI_ISL_18876565,EPI_ISL_18876633,EPI_ISL_18876653,EPI_ISL_18876654,EPI_ISL_18876657,EPI_ISL_18876659,EPI_ISL_18955353,EPI_ISL_18955354,EPI_ISL_18955882,EPI_ISL_18975384,EPI_ISL_18975385,EPI_ISL_18975386,EPI_ISL_18975387,EPI_ISL_19012939,EPI_ISL_19012940,EPI_ISL_19012941,EPI_ISL_19030760
australia	australia	2023-12	2023-12-25	17.0	28.0	1.6470588235294117	1.9876629316108396	1.3806322479255853	2.0173783965719645	1.4022606382978724	EPI_ISL_18666944,EPI_ISL_18739990,EPI_ISL_18739991,EPI_ISL_18739992,EPI_ISL_18849879,EPI_ISL_18849881,EPI_ISL_18852959,EPI_ISL_18852960,EPI_ISL_18852963,EPI_ISL_18876590,EPI_ISL_18876640,EPI_ISL_18876650,EPI_ISL_18955382,EPI_ISL_18955384,EPI_ISL_18975388,EPI_ISL_19012956,EPI_ISL_19030762
australia	australia	2024-01	2024-01-29	51.0	47.0	0.9215686274509803	1.7216286133443408	1.2429131617832037	1.9286534616036772	0.5878787878787879	EPI_ISL_18852968,EPI_ISL_18852972,EPI_ISL_18852978,EPI_ISL_18853011,EPI_ISL_18876504,EPI_ISL_18876506,EPI_ISL_18876540,EPI_ISL_18876542,EPI_ISL_18876550,EPI_ISL_18876552,EPI_ISL_18876556,EPI_ISL_18876558,EPI_ISL_18876560,EPI_ISL_18876581,EPI_ISL_18876595,EPI_ISL_18876596,EPI_ISL_18876603,EPI_ISL_18876608,EPI_ISL_18876642,EPI_ISL_18876643,EPI_ISL_18955346,EPI_ISL_18955356,EPI_ISL_18955360,EPI_ISL_18955362,EPI_ISL_18955365,EPI_ISL_18955368,EPI_ISL_18955370,EPI_ISL_18955372,EPI_ISL_18955374,EPI_ISL_18955378,EPI_ISL_18975383,EPI_ISL_19025355,EPI_ISL_19025368,EPI_ISL_19030759,EPI_ISL_19030761,EPI_ISL_19030767,EPI_ISL_19030770,EPI_ISL_19030773,EPI_ISL_19074207,EPI_ISL_19155946,EPI_ISL_19164288,EPI_ISL_19164289,EPI_ISL_19164290,EPI_ISL_19178707,EPI_ISL_19178708,EPI_ISL_19178715,EPI_ISL_19194624,EPI_ISL_19194625,EPI_ISL_19661477,EPI_ISL_19741357,EPI_ISL_19741358
australia	australia	2024-02	2024-02-26	39.0	45.0	1.1538461538461537	1.539930309094072	1.2161930594020887	1.8120365158507956	0.5878787878787879	EPI_ISL_18955339,EPI_ISL_18955340,EPI_ISL_18955344,EPI_ISL_19025360,EPI_ISL_19025362,EPI_ISL_19025365,EPI_ISL_19025366,EPI_ISL_19025369,EPI_ISL_19025372,EPI_ISL_19030724,EPI_ISL_19030728,EPI_ISL_19030730,EPI_ISL_19030749,EPI_ISL_19030750,EPI_ISL_19030751,EPI_ISL_19030752,EPI_ISL_19030753,EPI_ISL_19030754,EPI_ISL_19030755,EPI_ISL_19030756,EPI_ISL_19030757,EPI_ISL_19030758,EPI_ISL_19050193,EPI_ISL_19050194,EPI_ISL_19050196,EPI_ISL_19050199,EPI_ISL_19050202,EPI_ISL_19074154,EPI_ISL_19074193,EPI_ISL_19074194,EPI_ISL_19074209,EPI_ISL_19074210,EPI_ISL_19138829,EPI_ISL_19138830,EPI_ISL_19178713,EPI_ISL_19178714,EPI_ISL_19178724,EPI_ISL_19264880,EPI_ISL_19264881
australia	australia	2024-03	2024-03-25	49.0	98.0	2.0	1.5753288391354592	1.451335141581462	1.7410242128361946	0.5878787878787879	EPI_ISL_19050195,EPI_ISL_19050197,EPI_ISL_19050198,EPI_ISL_19050200,EPI_ISL_19050201,EPI_ISL_19050207,EPI_ISL_19050210,EPI_ISL_19050211,EPI_ISL_19050214,EPI_ISL_19050220,EPI_ISL_19050221,EPI_ISL_19050225,EPI_ISL_19074150,EPI_ISL_19074153,EPI_ISL_19074163,EPI_ISL_19074164,EPI_ISL_19074165,EPI_ISL_19074166,EPI_ISL_19074168,EPI_ISL_19074170,EPI_ISL_19074172,EPI_ISL_19074173,EPI_ISL_19074174,EPI_ISL_19074175,EPI_ISL_19074176,EPI_ISL_19074192,EPI_ISL_19074197,EPI_ISL_19074200,EPI_ISL_19074202,EPI_ISL_19074203,EPI_ISL_19074212,EPI_ISL_19074213,EPI_ISL_19074215,EPI_ISL_19155883,EPI_ISL_19155931,EPI_ISL_19155943,EPI_ISL_19155944,EPI_ISL_19155947,EPI_ISL_19178660,EPI_ISL_19194626,EPI_ISL_19194648,EPI_ISL_19194665,EPI_ISL_19209547,EPI_ISL_19234266,EPI_ISL_19234677,EPI_ISL_19264882,EPI_ISL_19264883,EPI_ISL_19322610,EPI_ISL_19383351
